year,km_driven,seats,selling_price,mileage_no,engine_no,max_power_no,torque_nm,f_diesel,f_petrol,f_lpg,f_cng,seller_type_individual,seller_type_dealer,seller_type_trusted_dealer,owner_no,transmission_no
2018,80000,5.0,570000,25.4,1186.0,73.97,190.25,1,0,0,0,1,0,0,1,1
2012,100000,5.0,400000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,1,1
2015,60000,7.0,515000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2013,26000,5.0,260000,15.37,1196.0,73.0,101.0,0,1,0,0,1,0,0,1,1
2018,74250,7.0,660000,21.0,1498.0,74.96,210.0,1,0,0,0,0,1,0,1,1
2012,100000,5.0,625000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2009,50000,5.0,185000,19.0,998.0,66.1,90.0,0,1,0,0,1,0,0,1,1
2012,90000,5.0,240000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,2,1
2019,5621,5.0,650000,22.0,1197.0,81.8,113.0,0,1,0,0,0,0,1,1,2
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2014,120000,7.0,880000,15.1,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,1
2011,300000,5.0,300000,26.2,998.0,58.2,77.0,0,0,1,0,1,0,0,1,1
2016,50000,7.0,650000,17.45,1493.0,100.0,240.0,1,0,0,0,1,0,0,1,2
2013,112011,7.0,541000,13.93,2179.0,138.1,320.0,1,0,0,0,1,0,0,1,1
2019,7032,5.0,779000,19.0,1199.0,88.76,110.0,0,1,0,0,0,0,1,1,2
2019,19000,5.0,685000,21.4,1197.0,83.1,115.0,0,1,0,0,1,0,0,1,2
2012,102000,8.0,800000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,2,1
2020,44665,6.0,480000,25.32,1198.0,77.0,190.0,1,0,0,0,1,0,0,1,1
2009,150000,5.0,300000,17.8,1248.0,75.0,190.0,1,0,0,0,1,0,0,1,1
2018,50000,8.0,400000,23.5,909.0,45.0,98.0,1,0,0,0,1,0,0,1,1
2018,30000,5.0,810000,23.0,1498.0,98.96,205.0,1,0,0,0,1,0,0,2,1
2019,5000,5.0,1149000,17.0,1591.0,121.3,151.0,0,1,0,0,1,0,0,1,1
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2012,60000,5.0,275000,19.0,998.0,66.1,90.0,0,1,0,0,1,0,0,1,1
2013,100000,5.0,240000,20.0,1399.0,68.1,160.0,1,0,0,0,1,0,0,1,1
2017,50000,5.0,760000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2018,50000,5.0,385000,23.1,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2015,80000,5.0,480000,25.83,1498.0,99.0,215.0,1,0,0,0,1,0,0,1,1
2016,60000,5.0,360000,20.5,1248.0,91.7,209.0,1,0,0,0,1,0,0,2,1
2014,113226,5.0,350000,19.68,1399.0,67.0,160.0,1,0,0,0,0,1,0,1,1
2009,100000,5.0,114999,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2014,60000,5.0,425000,25.01,1498.0,89.75,204.0,1,0,0,0,1,0,0,1,1
2018,15000,5.0,750000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2013,61500,5.0,525000,18.5,1197.0,82.85,113.7,0,1,0,0,0,1,0,1,1
2014,90000,5.0,185000,25.44,936.0,56.3,142.5,1,0,0,0,1,0,0,2,1
2015,20000,5.0,170000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,3,1
2018,80000,5.0,950000,23.0,1498.0,98.96,205.0,1,0,0,0,1,0,0,1,1
2015,40000,5.0,434999,18.9,1197.0,82.0,114.0,0,1,0,0,0,1,0,1,1
2012,123000,5.0,328000,18.6,1197.0,85.8,114.0,0,1,0,0,1,0,0,1,1
2017,20000,5.0,330000,23.01,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2014,120000,7.0,675000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,1,1
2011,110000,7.0,180000,15.37,1196.0,73.0,101.0,0,1,0,0,1,0,0,2,1
2013,90000,5.0,511000,16.3,1797.0,147.5,177.5,0,1,0,0,1,0,0,2,1
2018,6000,6.0,650000,18.15,1198.0,82.0,115.0,0,1,0,0,1,0,0,1,1
2009,120000,5.0,280000,18.1,1493.0,110.0,235.3596,1,0,0,0,1,0,0,1,1
2019,5621,5.0,650000,22.0,1197.0,81.8,113.0,0,1,0,0,0,0,1,1,2
2008,110000,5.0,195000,20.36,1197.0,78.9,111.7,0,1,0,0,1,0,0,2,1
2012,64000,5.0,400000,16.52,1991.0,123.7,305.0,1,0,0,0,1,0,0,1,1
2012,100000,5.0,320000,18.5,1197.0,80.0,111.79581,0,1,0,0,1,0,0,2,1
2011,120000,8.0,700000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,2,1
2013,50000,5.0,500000,17.1,1591.0,121.3,154.9,0,1,0,0,1,0,0,2,1
2012,110000,7.0,325000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,2,1
2017,60000,5.0,1000000,17.01,1582.0,126.2,259.9,1,0,0,0,1,0,0,2,2
2013,118000,5.0,270000,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,1,1
2010,210000,9.0,409999,12.2,1994.0,105.3,263.7,1,0,0,0,1,0,0,4,1
2012,120000,8.0,575000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,2,1
2018,30000,5.0,793000,25.83,1498.0,99.0,215.0,1,0,0,0,1,0,0,1,1
2017,50000,5.0,550000,24.7,1047.0,69.0,140.0,1,0,0,0,1,0,0,1,1
2017,40000,5.0,325000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2015,52000,5.0,350000,19.09,1405.0,69.01,135.0,1,0,0,0,1,0,0,1,1
2016,25000,5.0,300000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2010,95000,5.0,135000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,3,1
2016,30000,5.0,480000,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,1,1
2017,24000,5.0,350000,27.28,1047.0,69.0,140.0,1,0,0,0,1,0,0,2,1
2015,240000,7.0,550000,19.98,1461.0,108.5,245.0,1,0,0,0,1,0,0,1,1
2014,80000,7.0,570000,20.77,1248.0,88.8,200.0,1,0,0,0,1,0,0,2,1
2008,122000,5.0,1100000,18.48,1995.0,177.0,350.097405,1,0,0,0,1,0,0,2,2
2006,100000,5.0,81000,15.3,1341.0,83.0,115.0,0,1,0,0,1,0,0,4,1
2011,93000,5.0,350000,21.9,1396.0,90.0,219.66895999999997,1,0,0,0,1,0,0,2,1
2012,67000,7.0,550000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,1,1
2019,20000,5.0,3800000,18.0,1969.0,190.0,400.0,1,0,0,0,1,0,0,1,2
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2014,46100,7.0,599000,16.02,1373.0,93.7,130.0,0,1,0,0,0,1,0,1,1
2012,119000,8.0,250000,14.0,2489.0,95.0,220.0,1,0,0,0,1,0,0,1,1
2014,30000,5.0,400000,20.0,1399.0,68.05,160.0,1,0,0,0,1,0,0,1,1
2019,28000,7.0,1550000,15.1,2179.0,152.87,360.0,1,0,0,0,1,0,0,1,1
2020,5000,5.0,600000,21.21,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2013,60000,5.0,240000,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
2017,16000,5.0,2700000,14.74,1991.0,181.04,300.0,0,1,0,0,0,1,0,1,2
2008,191000,5.0,120000,17.92,1086.0,62.1,96.1,0,1,0,0,1,0,0,1,1
2013,50000,5.0,300000,25.44,936.0,57.6,150.0,1,0,0,0,1,0,0,1,1
2017,46000,7.0,1050000,16.0,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,2
2019,19500,5.0,434999,20.3,1086.0,68.07,99.07,0,1,0,0,0,1,0,1,1
2017,15000,7.0,950000,15.4,1497.0,117.3,145.0,0,1,0,0,1,0,0,1,2
2013,80000,8.0,530000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,2,1
2013,48000,5.0,475000,21.7,1498.0,98.96,215.0,1,0,0,0,0,1,0,2,1
2014,90000,5.0,459999,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,2,1
2004,60000,5.0,90000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2009,35000,5.0,160000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,3,1
2017,35000,7.0,350000,15.37,1196.0,73.0,101.0,0,1,0,0,1,0,0,1,1
2012,35000,5.0,195000,19.0,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2018,20000,5.0,310000,24.7,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2018,60000,7.0,1500000,15.1,2179.0,152.87,360.0,1,0,0,0,1,0,0,1,1
2017,35000,5.0,950000,17.4,1497.0,117.6,145.0,0,1,0,0,1,0,0,1,1
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2017,52000,5.0,400000,21.63,998.0,67.0,90.0,0,1,0,0,1,0,0,1,1
2010,100000,5.0,190000,18.8,1248.0,90.0,200.0,1,0,0,0,1,0,0,2,1
2018,17100,5.0,3900000,22.48,1995.0,187.74,400.0,1,0,0,0,0,1,0,1,2
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2011,90000,5.0,235000,18.06,1198.0,75.0,104.0,0,1,0,0,1,0,0,2,1
2013,88200,5.0,375000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,1,1
2009,118000,5.0,90000,16.8,1405.0,62.0,122.583125,1,0,0,0,1,0,0,2,1
2006,120000,5.0,100000,17.3,993.0,60.0,78.0,0,1,0,0,1,0,0,2,1
2011,50000,8.0,600000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,3,1
2010,116700,5.0,140000,15.0,1368.0,90.0,116.0,0,1,0,0,1,0,0,4,1
2016,68089,5.0,2000000,19.16,2494.0,157.7,213.0,0,1,0,0,0,0,1,1,2
2011,120000,5.0,300000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,3,1
2014,40000,5.0,250000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2019,10000,5.0,640000,17.0,1198.0,73.75,110.0,0,1,0,0,0,1,0,1,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2013,55000,5.0,275000,14.4,998.0,61.7,85.0,0,0,1,0,1,0,0,1,1
2016,110000,7.0,280000,18.2,1248.0,73.74,172.5,1,0,0,0,1,0,0,2,1
2016,140000,7.0,725000,15.4,1497.0,117.3,145.0,0,1,0,0,1,0,0,1,1
2000,56194,4.0,31000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,4,1
2018,10000,5.0,4000000,22.48,1995.0,187.74,400.0,1,0,0,0,0,1,0,1,2
2016,27000,5.0,459999,23.1,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2015,60000,5.0,350000,15.8,1172.0,67.1,96.0,0,1,0,0,1,0,0,3,1
2013,126000,5.0,520000,19.01,1461.0,108.45,248.0,1,0,0,0,1,0,0,2,1
2019,8500,5.0,5500000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2017,45000,5.0,950000,21.38,1396.0,88.7,219.7,1,0,0,0,1,0,0,1,1
2013,70000,5.0,275000,19.2,1086.0,68.05,99.04,0,0,1,0,1,0,0,2,1
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2017,70000,5.0,800000,23.65,1248.0,88.5,200.0,1,0,0,0,1,0,0,2,1
2017,37000,5.0,625000,26.8,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,2
2010,120000,5.0,246000,18.8,1248.0,90.0,200.0,1,0,0,0,1,0,0,1,1
2012,13000,5.0,220000,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
2007,110000,5.0,240000,18.1,1493.0,110.0,235.3596,1,0,0,0,1,0,0,1,1
2017,15000,5.0,415000,17.57,1193.0,88.7,140.0,0,1,0,0,1,0,0,1,1
2013,70000,7.0,550000,15.1,2179.0,140.0,330.0,1,0,0,0,1,0,0,3,1
2017,54000,7.0,1625000,16.0,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,1
2010,110000,5.0,210000,20.36,1197.0,78.9,111.8,0,1,0,0,1,0,0,1,1
2015,45000,7.0,775000,18.49,1493.0,100.0,230.0,1,0,0,0,1,0,0,1,2
2008,80000,5.0,95000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2018,5500,5.0,1180000,17.4,1497.0,117.6,145.0,0,1,0,0,1,0,0,1,1
2010,50000,5.0,210000,18.5,1197.0,80.0,111.79581,0,1,0,0,1,0,0,2,1
2012,60000,5.0,180000,18.6,1199.0,79.4,108.0,0,1,0,0,1,0,0,1,1
2016,56494,5.0,550000,18.2,1199.0,88.7,110.0,0,1,0,0,0,0,1,1,1
2012,70000,5.0,295000,21.64,1461.0,84.8,200.0,1,0,0,0,1,0,0,2,1
2013,50000,5.0,484999,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2010,58000,5.0,175000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2011,120000,7.0,370000,13.6,2523.0,63.0,180.0,1,0,0,0,1,0,0,3,1
2015,80000,5.0,250000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2016,80000,7.0,750000,24.52,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2015,110000,7.0,503000,14.1,2179.0,147.94,320.0,1,0,0,0,1,0,0,1,1
2010,120000,5.0,300000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,2,1
2016,100000,5.0,730000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2017,50000,5.0,350000,25.0,1396.0,69.01,140.0,1,0,0,0,1,0,0,1,1
2016,14000,6.0,400000,18.15,1198.0,82.0,115.0,0,1,0,0,1,0,0,2,1
2011,131000,5.0,280000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,4,1
2019,7500,5.0,5400000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2015,100000,5.0,350000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2013,178000,9.0,325000,15.96,2523.0,63.0,180.0,1,0,0,0,1,0,0,1,1
2018,2000,5.0,2475000,16.8,1984.0,150.0,350.0,1,0,0,0,0,1,0,1,2
2014,50000,9.0,500000,13.58,2499.0,72.4,171.0,1,0,0,0,1,0,0,1,1
2007,150000,5.0,250000,17.8,1248.0,75.0,190.0,1,0,0,0,1,0,0,4,1
2017,51000,5.0,1143000,17.01,1582.0,126.2,259.9,1,0,0,0,1,0,0,1,2
2018,30000,5.0,432000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2015,30000,5.0,375000,19.1,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2014,86000,7.0,521000,14.0,2179.0,138.1,320.0,1,0,0,0,1,0,0,2,1
2009,120000,5.0,120000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2011,80000,5.0,484999,13.5,2179.0,115.0,277.5,1,0,0,0,1,0,0,2,1
2015,20000,5.0,400000,20.51,998.0,67.0,90.0,0,1,0,0,1,0,0,1,2
2013,50000,5.0,250000,21.02,1248.0,88.8,200.0,1,0,0,0,1,0,0,1,1
2012,182000,5.0,400000,24.8,1396.0,88.7,219.7,1,0,0,0,1,0,0,2,1
2007,110000,5.0,480000,16.07,1995.0,181.0,380.0,1,0,0,0,1,0,0,4,2
2020,5000,5.0,600000,20.89,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,2
2014,70000,5.0,2575000,11.74,2987.0,254.8,619.0,1,0,0,0,1,0,0,1,2
2017,9000,5.0,2711000,13.6,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2018,15000,5.0,740000,17.0,1198.0,108.5,170.0,0,1,0,0,1,0,0,1,1
2016,40000,5.0,550000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2012,120000,5.0,395000,22.32,1582.0,126.32,259.8,1,0,0,0,1,0,0,1,1
2007,110000,5.0,70000,17.2,1396.0,53.5,83.35652499999999,1,0,0,0,1,0,0,2,1
2018,30000,7.0,1575000,17.6,2179.0,153.86,400.0,1,0,0,0,1,0,0,1,1
2016,40000,5.0,515000,19.87,1461.0,83.8,200.0,1,0,0,0,1,0,0,1,1
2019,1300,5.0,325000,22.5,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2016,43000,5.0,320000,26.6,998.0,58.16,77.0,0,0,0,1,1,0,0,2,1
2019,10000,5.0,1100000,17.0,1591.0,121.3,151.0,0,1,0,0,1,0,0,1,1
2014,45000,5.0,300000,19.09,1405.0,69.01,135.0,1,0,0,0,1,0,0,1,1
2005,96000,5.0,275000,13.4,1794.0,125.0,157.887065,0,1,0,0,1,0,0,2,1
2015,7967,5.0,600000,20.85,1197.0,83.14,115.0,0,1,0,0,1,0,0,1,1
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2012,225000,8.0,869999,12.99,2494.0,100.0,200.0,1,0,0,0,1,0,0,2,1
2013,45000,5.0,409999,23.59,1364.0,67.06,170.0,1,0,0,0,1,0,0,1,1
2016,50000,5.0,650000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,2
2010,175000,5.0,305000,17.8,1248.0,75.0,190.0,1,0,0,0,1,0,0,3,1
2017,35000,5.0,300000,23.01,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2014,105000,5.0,550000,21.7,1498.0,98.96,215.0,1,0,0,0,0,1,0,1,1
2011,105000,5.0,229999,19.2,1461.0,65.0,156.9064,1,0,0,0,1,0,0,2,1
2011,40000,5.0,300000,18.3,1991.0,147.9,327.0,1,0,0,0,1,0,0,1,1
2014,140000,8.0,395000,14.0,2489.0,95.0,220.0,1,0,0,0,1,0,0,1,1
2013,79328,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,0,0,1,2,1
2016,50000,5.0,550000,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2014,50000,5.0,110000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2014,80000,5.0,750000,25.1,1498.0,98.6,200.0,1,0,0,0,1,0,0,2,1
2014,70000,5.0,535000,22.32,1582.0,126.32,259.8,1,0,0,0,1,0,0,3,1
2013,82000,5.0,470000,26.59,1248.0,74.0,190.0,1,0,0,0,0,1,0,2,1
2018,18000,5.0,3350000,19.62,1998.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2018,15000,5.0,910000,17.0,1497.0,121.36,150.0,0,1,0,0,1,0,0,1,1
2016,20000,5.0,700000,20.73,1373.0,91.1,130.0,0,1,0,0,1,0,0,1,1
2018,69779,5.0,600000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,2
2012,60000,5.0,185000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2012,100000,5.0,300000,26.2,998.0,58.2,77.0,0,0,1,0,1,0,0,2,1
2012,120000,5.0,278000,23.59,1364.0,67.1,170.0,1,0,0,0,1,0,0,2,1
2016,68089,5.0,2000000,19.16,2494.0,157.7,213.0,0,1,0,0,0,0,1,1,2
2012,210000,7.0,730000,12.99,2494.0,100.0,200.0,1,0,0,0,1,0,0,1,1
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2018,2388,5.0,730000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2016,40000,5.0,500000,20.4,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2016,50000,5.0,630000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2012,70000,5.0,380000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,3,1
2019,20000,5.0,700000,22.0,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,2
2017,24522,5.0,600000,20.4,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2016,60000,5.0,260000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2011,50000,5.0,275000,21.12,1248.0,88.8,200.0,1,0,0,0,1,0,0,1,1
2017,35000,5.0,830000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2006,120000,8.0,250000,10.5,2179.0,120.0,290.0,1,0,0,0,1,0,0,3,1
2016,25000,5.0,735000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2011,120000,5.0,265000,21.12,1248.0,88.8,200.0,1,0,0,0,1,0,0,1,1
2017,50000,7.0,850000,17.6,2179.0,147.94,320.0,1,0,0,0,1,0,0,1,1
2015,40000,5.0,550000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2014,90000,5.0,390000,22.9,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2009,70000,5.0,150000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2008,110000,5.0,250000,18.1,1493.0,110.0,235.3596,1,0,0,0,1,0,0,2,1
2011,50000,5.0,250000,23.08,1461.0,63.1,160.0,1,0,0,0,1,0,0,1,1
2019,7500,5.0,5400000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2014,60000,5.0,280000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2018,30000,8.0,260000,16.8,796.0,34.2,59.0,0,1,0,0,1,0,0,1,1
2013,120000,7.0,800000,15.1,2179.0,140.0,330.0,1,0,0,0,1,0,0,2,1
2017,63309,5.0,1150000,19.67,1582.0,126.2,259.9,1,0,0,0,0,1,0,1,1
2017,30000,7.0,850000,15.4,1497.0,117.3,145.0,0,1,0,0,0,1,0,1,2
2019,6500,5.0,860000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,2
2014,50000,5.0,235000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2015,120000,5.0,570000,23.59,1364.0,67.05,170.0,1,0,0,0,1,0,0,2,1
2020,2000,5.0,775000,20.7,1197.0,81.86,113.75,0,1,0,0,0,1,0,1,1
2014,80000,8.0,720000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,2,1
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2016,70000,5.0,600000,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2017,9000,5.0,2711000,13.6,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2015,60000,5.0,280000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2019,9000,5.0,470000,21.63,998.0,67.04,90.0,0,1,0,0,0,1,0,1,2
2019,10000,5.0,579000,21.4,1197.0,83.1,115.0,0,1,0,0,1,0,0,1,1
2008,80000,5.0,200000,13.5,1995.0,52.0,106.0,1,0,0,0,1,0,0,3,1
2015,80000,5.0,220000,18.2,1199.0,82.4,108.5,0,1,0,0,1,0,0,1,1
2019,35000,5.0,580000,17.5,1199.0,88.7,110.0,0,1,0,0,1,0,0,1,1
2004,77000,4.0,45000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,3,1
2013,170000,5.0,450000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,1,1
2015,67000,5.0,375000,20.4,1248.0,91.7,209.0,1,0,0,0,1,0,0,1,1
2015,110000,7.0,650000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,3,1
2015,40000,5.0,600000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2019,15000,7.0,1250000,17.6,2179.0,147.94,320.0,1,0,0,0,1,0,0,1,1
2013,80000,5.0,270000,32.52,998.0,58.33,78.0,0,0,0,1,1,0,0,2,1
2012,129627,7.0,1680000,11.5,2982.0,171.0,343.0,1,0,0,0,0,1,0,1,1
2016,155201,5.0,600000,26.1,1498.0,99.23,215.0,1,0,0,0,0,1,0,1,1
2017,100000,5.0,775000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2012,83000,5.0,475000,15.74,1591.0,121.3,154.9,0,1,0,0,1,0,0,1,2
2014,120000,7.0,980000,15.1,2179.0,140.0,330.0,1,0,0,0,1,0,0,2,1
2010,98000,5.0,360000,17.0,1497.0,118.0,146.0,0,1,0,0,1,0,0,3,1
2015,60000,5.0,350000,22.95,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2011,110000,5.0,229999,18.8,1248.0,90.0,200.0,1,0,0,0,1,0,0,2,1
2010,72200,5.0,975000,10.8,2497.0,150.0,250.0,0,1,0,0,0,1,0,2,2
2012,87237,5.0,225000,20.0,1399.0,68.05,160.0,1,0,0,0,0,1,0,2,1
2017,37151,5.0,525000,27.3,1498.0,98.6,200.0,1,0,0,0,0,1,0,1,1
2016,71000,5.0,710000,27.39,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2010,40000,5.0,200000,17.3,1061.0,57.5,76.49186999999999,0,0,1,0,1,0,0,4,1
2016,20000,7.0,850000,17.5,1373.0,91.1,130.0,0,1,0,0,1,0,0,1,1
2013,40000,5.0,530000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2019,4337,5.0,625000,18.9,1197.0,82.0,114.0,0,1,0,0,0,1,0,1,2
2016,80000,5.0,320000,21.94,1196.0,61.7,85.0,0,0,0,1,1,0,0,1,1
2014,55000,5.0,180000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2014,42000,5.0,1250000,11.9,1595.0,120.7,200.0,0,1,0,0,1,0,0,1,2
2015,100000,5.0,405000,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2000,70000,5.0,110000,17.3,993.0,60.0,78.0,0,1,0,0,1,0,0,4,1
2019,35000,5.0,694000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2012,60000,5.0,185000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2016,24177,5.0,400000,17.57,1193.0,88.7,140.0,0,1,0,0,1,0,0,1,1
2007,80000,7.0,626000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,2,1
2018,15000,5.0,1405000,15.8,1591.0,121.3,151.0,0,1,0,0,1,0,0,1,1
2017,53000,7.0,980000,17.6,2179.0,147.94,320.0,1,0,0,0,1,0,0,1,1
2013,58343,5.0,225000,21.79,998.0,67.05,90.0,0,1,0,0,0,0,1,1,1
2012,100000,5.0,409999,22.32,1582.0,126.3,259.9,1,0,0,0,1,0,0,2,1
2016,30000,5.0,561000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2016,70000,5.0,470000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2014,110000,5.0,500000,26.0,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2015,60000,7.0,925000,14.0,2179.0,138.1,320.0,1,0,0,0,1,0,0,1,1
2019,15000,5.0,1650000,17.0,1956.0,167.67,350.0,1,0,0,0,0,1,0,1,1
2016,10000,5.0,470000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2015,59292,5.0,495000,28.4,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2013,120000,5.0,175000,19.09,1396.0,69.0,135.0,1,0,0,0,1,0,0,1,1
